CLASE,ESTADO,FECHA,MES,SEMANA,TIPO,AREA,PROVEEDOR,DESCRIPCION,FORMA DE PAGO,MONEDA,TASA,MONTO ORIG,MONTO BASE USD,MONTO PAGADO,SALDO PENDIENTE,% ADMIN,HONORARIOS,COSTO TOTAL,EMPRESA,OBRA,AREA M2,ESTIMADO,LINK FACTURA,LINK COMPROBANTE
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,CONTRATISTA,ACABADOS,FERRETERIA LAS ANTILLAS,"COMPRA DE 12 PARES DE GUANTES, 1 RODILLO",N/A,USD,1,25,25,25,0,20,5,30,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,INSUMOS,ALBAÑILERIA,LA TIENDA DEL PINTOR,"COMPRA DE 5 KILOS DE YESO, TORNILLOS, LENETES Y ALAMBRE, FACT 4545",N/A,USD,1,105.32,105.32,105.32,0,20,21.064,126.38399999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MATERIALES,ALBAÑILERIA,LA TIENDA DEL PINTOR,ALAMBRE GALVANIZADO Y DISCOS DE CORTE,N/A,USD,1,51.2,51.2,51.2,0,20,10.240000000000002,61.44,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MATERIALES,ALBAÑILERIA,PLACA CENTRO,COMPRA DE CHAPA VIROLA PLACA CENTRO. FACT24655,N/A,USD,1,23.15,23.15,23.15,0,20,4.63,27.779999999999998,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MATERIALES,ALBAÑILERIA,AUTOMERCADOS NOVA,"ALMUERZO OPERADORES Y OBREROS DIASSABADO, LIMPIEZA",N/A,USD,1,36.62,36.62,36.62,0,20,7.324,43.943999999999996,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,INSUMOS,ESTRUCTURA,FERRETERIA LAS ANTILLAS,COMPRA DE SIKA ADITIVO PARA UNIR CONCRETO. FAC 553,N/A,USD,1,104,104,104,0,20,20.8,124.8,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MATERIALES,ESTRUCTURA,FERRETERIA LAS ANTILLAS,"COMPRA DE CEMENTO PLASTICO, GALON, FAC.552",N/A,USD,1,23,23,23,0,20,4.6000000000000005,27.599999999999998,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MATERIALES,ESTRUCTURA,FRAN AIRES,TUBERIA DE COBRE ADICIONAL  PARA INSTALACION DE AIRE BAÑO,N/A,USD,1,112.1,112.1,112.1,0,20,22.42,134.51999999999998,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MANO DE OBRA,ALBAÑILERIA,FERRETERIA LAS ANTILLAS,BROCHAS CEPILLO Y LIJAS,N/A,USD,1,17,17,17,0,20,3.4000000000000004,20.4,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MATERIALES,ALBAÑILERIA,FERRETERIA LAS ANTILLAS,COMPRA DE GALON DE SELLADOR,N/A,USD,1,40,40,40,0,20,8,48,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-02,2025-08,2025-S31,MATERIALES,ESTRUCTURA MADERA,CAROLINA ESTRUCTURA,COMPRA DE 20 PAQUETES DE CAÑA BRAVA ADICIONALES,N/A,USD,1,495.24,495.24,495.24,0,20,99.048,594.288,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-02,2025-08,2025-S31,MATERIALES,ESTRUCTURA,DANIEL VALDERRAMA,COMPRA DE 20 CABILLAS DE 1/2 Y 30 CABILLAS DE 3/8,N/A,USD,1,590,590,590,0,20,118,708,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,MATERIALES,ALBAÑILERIA,PLACA CENTRO,"COMPRA DE OKUME PARA ENCOFRAR, FACT 24668",N/A,USD,1,17.6,17.6,17.6,0,20,3.5200000000000005,21.12,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,MATERIALES,ALBAÑILERIA,LA TIENDA DEL PINTOR,"ROLLO DE ALAMBRE, LIJA, 10 MPARES DE GUANTES",N/A,USD,1,66.12,66.12,66.12,0,20,13.224000000000002,79.34400000000001,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,MATERIALES,PLOMERIA,FERRESTE,"DESAGUE PARA PISO, FACT. 743",N/A,USD,1,7.96,7.96,7.96,0,20,1.592,9.552,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,MATERIALES,ACABADOS,JULIAN,"COMPRA DE PASTA PROFESIONAL PREMIUM, ANTIALCALINO, RODILLO, FUNDA",N/A,USD,1,252.29,252.29,252.29,0,20,50.458,302.748,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,MATERIALES,ALBAÑILERIA,FERRETERIA LAS ANTILLAS,COMPRA DE 30 BLOQUES DE ARCILLA N° 15,N/A,USD,1,24.75,24.75,24.75,0,20,4.95,29.7,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,MATERIALES,ACABADOS,FERRETERIA LAS ANTILLAS,"30 SACOS DE PEGO, 3 CUÑETES DE PASTA",N/A,USD,1,220,220,220,0,20,44,264,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,MATERIALES,ACABADOS,FERRETERIA LAS ANTILLAS,DISCO DE CORTE PARA CONCRETO,N/A,USD,1,3.92,3.92,3.92,0,20,0.784,4.704,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,MATERIALES,ALBAÑILERIA,TIENDA DEL PINTOR,"DISCO DE CORTE, ESPATULAS, CEPILLO DE ALAMBRE, BROCHAS, ROLLO DE ALAMBRE",N/A,USD,1,186.16,186.16,186.16,0,20,37.232,223.392,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,MATERIALES,ACABADOS,TIENDA DEL PINTOR,"PINTURA DE CAUCHO, TIRRO, BROCHAS, LIJA, FAC. 4612",N/A,USD,1,169.31,169.31,169.31,0,20,33.862,203.172,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,MATERIALES,ACABADOS,TIENDA DEL PINTOR,"FUNDA TIRROS BROCHAS, FAC. 4610",N/A,USD,1,17.87,17.87,17.87,0,20,3.5740000000000003,21.444,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,MATERIALES,ALBAÑILERIA,TIENDA DEL PINTOR,"DISCO DE CORTE, ALAMBRE",N/A,USD,1,50.44,50.44,50.44,0,20,10.088000000000001,60.52799999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,MATERIALES,TANQUE SEPTICO,DANIEL VALDERRAMA,COMPRA DE 30 CABILLAS DE 3/8 Y 20 CABILLAS DE 1/2,N/A,USD,1,590,590,590,0,20,118,708,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,MATERIALES,ESTRUCTURA,CAROLINA ESTRUCTURA,SURTIDO DE AGUA 7 VIAJES,N/A,USD,1,105,105,105,0,20,21,126,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,INSUMOS,ACABADOS,AV INGENIERIA,"COMPRA DE 6 SACOS DE DAREX COLOR CHAMPANG, MICROMENTO PAREDES BAÑOS",N/A,USD,1,626.53,626.53,626.53,0,20,125.306,751.8359999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,MATERIALES,TANQUE SEPTICO,DANIEL VALDERRAMA,COMPRA DE DOS PALETAS DE CEMENTO,N/A,USD,1,864,864,864,0,20,172.8,1036.8,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,MATERIALES,TANQUE SEPTICO,TOMAS CANTERA,"COMPRA DE CAMION DE PIEDRA DE 8M3, Y CAMION DE ARENA DE 8 M3",N/A,USD,1,450,450,450,0,20,90,540,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,MATERIALES,TANQUE SEPTICO,FERRETERIA LAS ANTILLAS,COMPRA DE 100 BLOQUES DE CEMENTO,N/A,USD,1,80,80,80,0,20,16,96,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,MATERIALES,ESTRUCTURA MADERA,LUIS RODRIGUEZ,"ALQUILER DE ANDAMIOS, PLATAFORMAS Y CUARTONES",N/A,USD,1,260,260,260,0,20,52,312,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,MATERIALES,ALBAÑILERIA,FERRETERIA LAS ANTILLAS,3 DESTAPA CAÑERIA,N/A,USD,1,21,21,21,0,20,4.2,25.2,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,MATERIALES,ALBAÑILERIA,INGRID FERRETERIA,2 KG DE CLAVOS GALVANISADOS,N/A,USD,1,28,28,28,0,20,5.6000000000000005,33.6,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,MATERIALES,ALBAÑILERIA,FERRETERIA LAS ANTILLAS,2 KILOS DE TILOSA,N/A,USD,1,50,50,50,0,20,10,60,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,EQUIPOS,ESTRUCTURA MADERA,PROCODIMA,"ALQUILER DE RANA COMPACTADORA, DOS DIAS",N/A,USD,1,120,120,120,0,20,24,144,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,EQUIPOS,TANQUE SEPTICO,GUACO APONTE,TRANSPORTE DE MATERIALES SEMANA 01/07,N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,TRANSPORTE,TANQUE SEPTICO,EL MONO,TRANSPORTE OBREROS SEMANAL,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,TRANSPORTE,TANQUE SEPTICO,PROCODIMA,ALQUILER DE ENCOFRADOS Y CUARTONES SEMANA 26 AL 1 DE AGOSTO,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,EQUIPOS,TANQUE SEPTICO,DIMAQUINAS,ALQUILER DE DOS MARTILLOS PARA DEMOLICIONES (2 DIAS),N/A,USD,1,160,160,160,0,20,32,192,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,EQUIPOS,TANQUE SEPTICO,DIMAQUINAS,ALQUILER DE TROMPO (4 DIAS) SEMANA DEL 26 AL 01 DE AGOSTO,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,EQUIPOS,TANQUE SEPTICO,PROCODIMA,ALQUILER DE CONTENEDOR SEMANA,N/A,USD,1,80,80,80,0,20,16,96,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,EQUIPOS,ACABADOS,WILFREDO LAJA,ABONO MANO DE OBRA COLOCACION DE LAJA,N/A,USD,1,250,250,250,0,20,50,300,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,MANO DE OBRA,ACABADOS,CASA INTELIGENTE,CONSTRUCCION DE REJA PROTECTORA PARA EQUIPOS DE EXTRACCION E INYECCION,N/A,USD,1,120,120,120,0,20,24,144,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,MANO DE OBRA,ACABADOS,CRISPIN,"ABONO MANO DE OBRA ALBAÑILERIA, ELECTRICIDAD Y PLOMERIA",N/A,USD,1,4676,4676,4676,0,20,935.2,5611.2,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,MANO DE OBRA,ACABADOS,ANIBAL,"ABONO MANO DE OBRA, COLOCACION DE MICROCEMENTO EN BAÑO",N/A,USD,1,240,240,240,0,20,48,288,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,MANO DE OBRA,ESTRUCTURA MADERA,CAROLINA ESTRUCTURA,ABONO CAROLINA ESTRUCTURAS DE MADERA,N/A,USD,1,2300,2300,2300,0,20,460,2760,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,MANO DE OBRA,TANQUE SEPTICO,PROCODIMA,COMPRA DE 20 SACOS DE CEMENTO,N/A,USD,1,180,180,180,0,20,36,216,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,MATERIALES,MURO CICLOPEO,CAROLINA ESTRUCTURA,COMPRA DE CAMION DE PIEDRA BRUTA,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-09,2025-08,2025-S32,MATERIALES,ACABADOS,FREDY CORALINA,ABONO FREDY CORALINA,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MANO DE OBRA,ESTRUCTURA,PLACA CENTRO,"COMPRA DE LAMINAS DE PLYWOOD, DISCO DE CORTE Y CLAVOS",N/A,USD,1,223.13,223.13,223.13,0,20,44.626000000000005,267.756,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,ACABADOS,AV INGENIERIA,COMPRA DE DOS KIT DE DAREX COLOR CHAMPANG,N/A,USD,1,210.88,210.88,210.88,0,20,42.176,253.05599999999998,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,ESTRUCTURA MADERA,CAROLINA ESTRUCTURA,MADERA PARA FABRICACION DE ESTRUCTURA DEL BAR,N/A,USD,1,4628.17,4628.17,4628.17,0,20,925.634,5553.804,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,CASA GUARAME,FRAN AIRES,MOBILIZACION DE AIRE EN CUARTO  PRINCIPAL CASA GUARAME,N/A,USD,1,325,325,325,0,20,65,390,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,ALBAÑILERIA,FERRETERIA ACROPOLIS,"DISCO DE CORTE, CODO CLAVOS, ALAMBRE, TAPA BOCAS",N/A,USD,1,74.61,74.61,74.61,0,20,14.922,89.532,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,ESTRUCTURA,ADA WALL,"COMPRA DE 36 LAMINAS DE POLIURETANO PARA CUBIERTA DE TECHOS DE MADERA, 17 PERFILES TIPO U, 45 PERFILES TIPO H, CINTA",N/A,USD,1,8191.44,8191.44,8191.44,0,20,1638.288,9829.728,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,ESTRUCTURA,FERRETERIA SORYMAR,COMPRA DE LAMINAS DE ZEN ZEN,N/A,USD,1,51.34,51.34,51.34,0,20,10.268,61.608000000000004,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,PLOMERIA,PROSEIN,COMPRA DE 5 POCETAS,N/A,USD,1,1553.28,1553.28,1553.28,0,20,310.656,1863.936,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,TANQUE SEPTICO,DANIEL VALDERRAMA,COMPRA DE DOS PALETAS DE CEMENTO,N/A,USD,1,864,864,864,0,20,172.8,1036.8,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,ALBAÑILERIA,TOMAS CANTERA,"COMPRA DE ARENA LAVADA DE MATURIN, 8 M3",N/A,USD,1,640,640,640,0,20,128,768,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,ALBAÑILERIA,TOMAS CANTERA,"COMPRA DE ARROCILLO, 8 M3",N/A,USD,1,260,260,260,0,20,52,312,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,ALBAÑILERIA,LUIS RODRIGUEZ,"ALQUILER DE ANDAMIOS, PLATAFORMAS Y CUARTONES",N/A,USD,1,45,45,45,0,20,9,54,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,ESTRUCTURA MADERA,CASA INTELIGENTE,"ANDAMIOS, PLATAFORMAS, INSTALACION DE LAMINAS DE POLIURETANO, ABONO",N/A,USD,1,1050,1050,1050,0,20,210,1260,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,CONTRATISTA,ACABADOS,ANIBAL,COLOCACION DE MICROCEMENTO EN BAÑOS,N/A,USD,1,220,220,220,0,20,44,264,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MANO DE OBRA,ESTRUCTURA MADERA,PLACA CENTRO,COMPRA DE TORNILLOS Y SILICON PARA INSTALACION DE LAMINAS DE POLIURETANO,N/A,USD,1,137.04,137.04,137.04,0,20,27.408,164.44799999999998,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,ESTRUCTURA MADERA,PLACA CENTRO,COMPRA DE TABLA TEKA PARA NIVELACION DE LAMINAS DE POLIURETANO,N/A,USD,1,188.28,188.28,188.28,0,20,37.656,225.936,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,ELECTRICIDAD,LA TIENDA DEL PINTOR,TEIPE ELECTRICO,N/A,USD,1,5.58,5.58,5.58,0,20,1.116,6.696,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,ACABADOS,FERRESTE,"BROCHA, CAMISA Y RODILLO",N/A,USD,1,24.43,24.43,24.43,0,20,4.886,29.316,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,ALBAÑILERIA,FERRESTE,"ABRAZADERAS, CLAVOS DE ACERO, RAMPLUG",N/A,USD,1,20.9,20.9,20.9,0,20,4.18,25.08,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,ELECTRICIDAD,IMPORTADORA AS 2050,"COMPRA DE UN ROLLO DE CABLE 12, CABLE 14",N/A,USD,1,151.95,151.95,151.95,0,20,30.39,182.33999999999997,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,ELECTRICIDAD,SUMINISTROS ELECTRICOS REAL,SPOTS PARA EL BAÑO,N/A,USD,1,33.63,33.63,33.63,0,20,6.726000000000001,40.356,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,ALBAÑILERIA,FERRETERIA SANTA RITA,COMPRA DE 200 BLOQUES DE CONCRETO DE 15 CM,N/A,USD,1,140,140,140,0,20,28,168,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,ALBAÑILERIA,GUACO APONTE,TRANSPORTE DE MATERIALES SEMANA 01/07,N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MANO DE OBRA,ALBAÑILERIA,EL MONO,TRANSPORTE OBREROS SEMANAL,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MANO DE OBRA,ALBAÑILERIA,PROCODIMA,ALQUILER DE ENCOFRADOS Y CUARTONES SEMANA 26 AL 1 DE AGOSTO,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,EQUIPOS,ALBAÑILERIA,DIMAQUINAS,ALQUILER DE  MARTILLOS PARA DEMOLICIONES (3 DIAS),N/A,USD,1,120,120,120,0,20,24,144,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,EQUIPOS,ALBAÑILERIA,DIMAQUINAS,ALQUILER DE TROMPO (4 DIAS) SEMANA DEL 26 AL 01 DE AGOSTO,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,EQUIPOS,ALBAÑILERIA,PROCODIMA,ALQUILER DE CONTENEDOR SEMANA,N/A,USD,1,80,80,80,0,20,16,96,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,EQUIPOS,ALBAÑILERIA,NEOMAR Y PEDRO,DEPOSITARIO Y COMPRAS QUINCENAL,N/A,USD,1,350,350,350,0,20,70,420,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MANO DE OBRA,ESTRUCTURA MADERA,CASA INTELIGENTE,INSTALACION DE LAMINAS DE POLIURETANO,N/A,USD,1,600,600,600,0,20,120,720,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,CONTRATISTA,ALBAÑILERIA,CAROLINA ESTRUCTURA,ABONO MANO DE OBRA CAROLINA ESTRUCTURAS DE MADERA,N/A,USD,1,2300,2300,2300,0,20,460,2760,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MANO DE OBRA,ALBAÑILERIA,CRISPIN,"ABONO MANO DE OBRA ALBAÑILERIA, ESTRUCTURA, ELECTRICIDAD, PLOMERIA",N/A,USD,1,4680,4680,4680,0,20,936,5616,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MANO DE OBRA,ACABADOS,AV INGENIERIA,COMPRA DE DOS SACOS ADICIONALES DE DAREX COLOR CHAMPAG Y UN GALON DE SELLADOR,N/A,USD,1,307.44,307.44,307.44,0,20,61.488,368.928,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,ALBAÑILERIA,LUIS RODRIGUEZ,"ALQUILER DE ANDAMIOS, PLATAFORMAS Y CUARTONES",N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,EQUIPOS,ACABADOS,WILFREDO LAJA,MANO DE OBRA INSTALACION DE LAJAS EN TIENDAS,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MANO DE OBRA,ALBAÑILERIA,LUIS MANTO,MANO DE OBRA REPARACION DE MANTO EN ZONA DE RESTAURANT,N/A,USD,1,100,100,100,0,20,20,120,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MANO DE OBRA,ALBAÑILERIA,PROCODIMA,COMPRA DE UNA PALETA DE CEMENTO,N/A,USD,1,432,432,432,0,20,86.4,518.4,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,ACABADOS,"SENSACOLOR MAGTA, C.A.","COMPRA DE PASTA, CUÑETE, ANTIALCALINO, RODILLO, FACT. 0166",N/A,USD,1,243.51,243.51,243.51,0,20,48.702,292.212,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,ALBAÑILERIA,"SENSACOLOR MAGTA, C.A.","20 SACOS DE PEGO, 3 CUÑETES DE PASTA",N/A,USD,1,205.37,205.37,205.37,0,20,41.074000000000005,246.444,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,ALBAÑILERIA,"SENSACOLOR MAGTA, C.A.","6 ROLLOS DE MANTO, 1 CUÑETE DE PRIMER, FACT. 0165",N/A,USD,1,374.79,374.79,374.79,0,20,74.95800000000001,449.748,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,ALBAÑILERIA,FERRETERIA LAS ANTILLAS,COMPRA DE 150 BLOQUES DE CONCRETO,N/A,USD,1,105,105,105,0,20,21,126,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,ALBAÑILERIA,FERRETERIA LAS ANTILLAS,COMPRA DE 12 BLOQUES DE ARCILLA,N/A,USD,1,10.2,10.2,10.2,0,20,2.04,12.239999999999998,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,ALBAÑILERIA,FERRETERIA LAS ANTILLAS,"COMPRA DE 10 ROLLOSA DE ALAMBRE, 10 DISCOS DE CORTE, CODOS",N/A,USD,1,130.05,130.05,130.05,0,20,26.010000000000005,156.06,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,ACABADOS,PIACHE LAJAS,COMPRA DE 8 M2 ADICIONALES DE LAJA DE PIEDRA,N/A,USD,1,48,48,48,0,20,9.600000000000001,57.599999999999994,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-15,2025-08,2025-S33,MATERIALES,EXTRACCION E INYECCION,OSCAR VINCET,ABONO EXTRACCION E INYECCION,N/A,USD,1,2500,2500,2500,0,20,500,3000,DIMAQUINAS C.A.,MERAKY,850,738,,
